Date;heat_demand
2024-03-25 19:00;19.874
2024-03-25 20:00;19.695
2024-03-25 21:00;19.413
2024-03-25 22:00;18.893
2024-03-25 23:00;18.686
2024-03-26 00:00;18.619
2024-03-26 01:00;18.692
2024-03-26 02:00;19.464
2024-03-26 03:00;19.456
2024-03-26 04:00;19.006
2024-03-26 05:00;18.794
2024-03-26 06:00;18.796
2024-03-26 07:00;18.793
2024-03-26 08:00;18.539
2024-03-26 09:00;18.146
2024-03-26 10:00;18.028
2024-03-26 11:00;18.179
2024-03-26 12:00;18.014
2024-03-26 13:00;17.786
2024-03-26 14:00;17.775
2024-03-26 15:00;17.497
2024-03-26 16:00;17.397
2024-03-26 17:00;17.422
2024-03-26 18:00;17.351
2024-03-26 19:00;17.427
2024-03-26 20:00;17.211
2024-03-26 21:00;16.965
2024-03-26 22:00;16.638
2024-03-26 23:00;16.284
2024-03-27 00:00;16.125
2024-03-27 01:00;16.257
2024-03-27 02:00;16.738
2024-03-27 03:00;16.878
2024-03-27 04:00;16.498
2024-03-27 05:00;16.607
2024-03-27 06:00;16.770
2024-03-27 07:00;16.922
2024-03-27 08:00;16.790
2024-03-27 09:00;16.572
2024-03-27 10:00;16.437
2024-03-27 11:00;16.118
2024-03-27 12:00;16.043
2024-03-27 13:00;16.027
2024-03-27 14:00;16.101
2024-03-27 15:00;16.157
2024-03-27 16:00;16.236
2024-03-27 17:00;16.300
2024-03-27 18:00;16.292
2024-03-27 19:00;16.311
2024-03-27 20:00;16.183
2024-03-27 21:00;15.857
2024-03-27 22:00;15.429
2024-03-27 23:00;15.589
2024-03-28 00:00;15.923
2024-03-28 01:00;15.997
2024-03-28 02:00;16.116
2024-03-28 03:00;16.261
2024-03-28 04:00;16.434
2024-03-28 05:00;16.851
2024-03-28 06:00;17.053
2024-03-28 07:00;17.320
2024-03-28 08:00;17.193
2024-03-28 09:00;17.336
2024-03-28 10:00;17.835
2024-03-28 11:00;18.134
2024-03-28 12:00;18.064
2024-03-28 13:00;17.771
2024-03-28 14:00;17.621
2024-03-28 15:00;17.469
2024-03-28 16:00;17.576
2024-03-28 17:00;17.737
2024-03-28 18:00;18.226
2024-03-28 19:00;18.353
2024-03-28 20:00;18.117
2024-03-28 21:00;17.690
2024-03-28 22:00;17.458
2024-03-28 23:00;16.909
2024-03-29 00:00;16.696
2024-03-29 01:00;16.801
2024-03-29 02:00;16.985
2024-03-29 03:00;16.618
2024-03-29 04:00;16.561
2024-03-29 05:00;16.888
2024-03-29 06:00;16.879
2024-03-29 07:00;17.354
2024-03-29 08:00;17.550
2024-03-29 09:00;17.311
2024-03-29 10:00;16.992
2024-03-29 11:00;16.942
2024-03-29 12:00;16.695
2024-03-29 13:00;16.832
2024-03-29 14:00;16.743
2024-03-29 15:00;16.673
2024-03-29 16:00;16.950
2024-03-29 17:00;17.057
2024-03-29 18:00;17.031
2024-03-29 19:00;16.912
2024-03-29 20:00;16.635
2024-03-29 21:00;16.303
2024-03-29 22:00;15.928
2024-03-29 23:00;15.680
2024-03-30 00:00;15.144
2024-03-30 01:00;15.114
2024-03-30 02:00;15.161
2024-03-30 03:00;15.353
2024-03-30 04:00;15.398
2024-03-30 05:00;15.340
2024-03-30 06:00;15.307
2024-03-30 07:00;15.233
2024-03-30 08:00;15.236
2024-03-30 09:00;15.307
2024-03-30 10:00;15.300
2024-03-30 11:00;15.104
2024-03-30 12:00;14.778
2024-03-30 13:00;14.531
2024-03-30 14:00;14.454
2024-03-30 15:00;14.587
2024-03-30 16:00;14.862
2024-03-30 17:00;14.992
2024-03-30 18:00;14.695
2024-03-30 19:00;14.527
2024-03-30 20:00;14.370
2024-03-30 21:00;14.136
2024-03-30 22:00;13.960
2024-03-30 23:00;13.995
2024-03-31 00:00;14.194
2024-03-31 01:00;14.267
2024-03-31 02:00;14.384
2024-03-31 03:00;14.506
2024-03-31 04:00;14.779
2024-03-31 05:00;15.150
2024-03-31 06:00;15.463
2024-03-31 07:00;15.481
2024-03-31 08:00;15.686
2024-03-31 09:00;15.877
2024-03-31 10:00;16.099
2024-03-31 11:00;16.079
2024-03-31 12:00;15.940
2024-03-31 13:00;15.965
2024-03-31 14:00;16.050
2024-03-31 15:00;16.115
2024-03-31 16:00;16.348
2024-03-31 17:00;16.193
2024-03-31 18:00;16.069
2024-03-31 19:00;15.931
2024-03-31 20:00;16.020
2024-03-31 21:00;16.027
2024-03-31 22:00;15.961
2024-03-31 23:00;15.693
2024-04-01 00:00;16.148
2024-04-01 01:00;16.231
2024-04-01 02:00;16.936
2024-04-01 03:00;17.019
2024-04-01 04:00;17.103
2024-04-01 05:00;17.039
2024-04-01 06:00;17.022
2024-04-01 07:00;17.359
2024-04-01 08:00;17.876
2024-04-01 09:00;17.852
2024-04-01 10:00;17.730
2024-04-01 11:00;17.677
2024-04-01 12:00;17.984
2024-04-01 13:00;18.482
2024-04-01 14:00;18.249
2024-04-01 15:00;17.993
2024-04-01 16:00;17.708
2024-04-01 17:00;17.280
2024-04-01 18:00;17.434
2024-04-01 19:00;17.683
2024-04-01 20:00;17.894
2024-04-01 21:00;17.823
2024-04-01 22:00;17.833
2024-04-01 23:00;17.478
2024-04-02 00:00;16.988
2024-04-02 01:00;16.931
2024-04-02 02:00;17.291
2024-04-02 03:00;17.767
2024-04-02 04:00;17.795
2024-04-02 05:00;17.903
2024-04-02 06:00;18.294
2024-04-02 07:00;18.607
2024-04-02 08:00;18.681
2024-04-02 09:00;18.731
2024-04-02 10:00;18.580
2024-04-02 11:00;18.550
2024-04-02 12:00;18.913
2024-04-02 13:00;19.458
2024-04-02 14:00;19.798
2024-04-02 15:00;19.280
2024-04-02 16:00;19.102
2024-04-02 17:00;19.177
2024-04-02 18:00;19.434
2024-04-02 19:00;19.410
2024-04-02 20:00;19.212
2024-04-02 21:00;19.335
2024-04-02 22:00;19.439
2024-04-02 23:00;19.367
2024-04-03 00:00;19.399
2024-04-03 01:00;19.285
2024-04-03 02:00;19.074
2024-04-03 03:00;18.938
2024-04-03 04:00;19.180
2024-04-03 05:00;19.588
2024-04-03 06:00;19.643
2024-04-03 07:00;19.827
2024-04-03 08:00;19.800
2024-04-03 09:00;19.557
2024-04-03 10:00;19.336
2024-04-03 11:00;19.415
2024-04-03 12:00;19.408
2024-04-03 13:00;19.355
2024-04-03 14:00;19.169
2024-04-03 15:00;19.082
2024-04-03 16:00;19.092
2024-04-03 17:00;19.030
2024-04-03 18:00;19.249
2024-04-03 19:00;18.981
2024-04-03 20:00;18.315
2024-04-03 21:00;17.982
2024-04-03 22:00;17.795
2024-04-03 23:00;17.514
2024-04-04 00:00;17.191
2024-04-04 01:00;17.078
2024-04-04 02:00;16.825
2024-04-04 03:00;17.083
2024-04-04 04:00;17.454
2024-04-04 05:00;17.685
2024-04-04 06:00;17.688
2024-04-04 07:00;17.523
2024-04-04 08:00;17.355
2024-04-04 09:00;17.310
2024-04-04 10:00;17.222
2024-04-04 11:00;17.205
2024-04-04 12:00;17.443
2024-04-04 13:00;17.742
2024-04-04 14:00;17.871
2024-04-04 15:00;17.813
2024-04-04 16:00;17.686
2024-04-04 17:00;17.377
2024-04-04 18:00;17.297
2024-04-04 19:00;17.324
2024-04-04 20:00;17.427
2024-04-04 21:00;17.230
2024-04-04 22:00;17.133
2024-04-04 23:00;16.877
2024-04-05 00:00;16.726
2024-04-05 01:00;16.429
2024-04-05 02:00;16.292
2024-04-05 03:00;16.528
2024-04-05 04:00;16.476
2024-04-05 05:00;16.700
2024-04-05 06:00;17.122
2024-04-05 07:00;17.260
2024-04-05 08:00;17.341
2024-04-05 09:00;17.274
2024-04-05 10:00;17.138
2024-04-05 11:00;16.817
2024-04-05 12:00;16.777
2024-04-05 13:00;16.543
2024-04-05 14:00;16.722
2024-04-05 15:00;16.979
2024-04-05 16:00;17.426
2024-04-05 17:00;17.278
2024-04-05 18:00;16.742
2024-04-05 19:00;16.224
2024-04-05 20:00;15.991
2024-04-05 21:00;15.971
2024-04-05 22:00;15.793
2024-04-05 23:00;15.546
2024-04-06 00:00;14.844
2024-04-06 01:00;14.639
2024-04-06 02:00;14.630
2024-04-06 03:00;14.595
2024-04-06 04:00;14.474
2024-04-06 05:00;14.305
2024-04-06 06:00;14.065
2024-04-06 07:00;13.993
2024-04-06 08:00;13.991
2024-04-06 09:00;13.674
2024-04-06 10:00;13.261
2024-04-06 11:00;12.995
2024-04-06 12:00;13.093
2024-04-06 13:00;12.879
2024-04-06 14:00;12.713
2024-04-06 15:00;12.309
2024-04-06 16:00;12.250
2024-04-06 17:00;12.177
2024-04-06 18:00;12.124
2024-04-06 19:00;11.741
2024-04-06 20:00;11.213
2024-04-06 21:00;10.948
2024-04-06 22:00;10.852
2024-04-06 23:00;10.792
2024-04-07 00:00;10.629
2024-04-07 01:00;10.891
2024-04-07 02:00;10.887
2024-04-07 03:00;10.705
2024-04-07 04:00;10.792
2024-04-07 05:00;10.855
2024-04-07 06:00;10.815
2024-04-07 07:00;10.875
2024-04-07 08:00;11.109
2024-04-07 09:00;11.311
2024-04-07 10:00;11.364
2024-04-07 11:00;11.501
2024-04-07 12:00;11.445
2024-04-07 13:00;11.283
2024-04-07 14:00;11.401
2024-04-07 15:00;11.519
2024-04-07 16:00;11.535
2024-04-07 17:00;11.407
2024-04-07 18:00;11.467
2024-04-07 19:00;11.399
2024-04-07 20:00;11.480
2024-04-07 21:00;11.440
2024-04-07 22:00;11.118
2024-04-07 23:00;10.969
2024-04-08 00:00;11.367
2024-04-08 01:00;11.361
2024-04-08 02:00;11.336
2024-04-08 03:00;11.523
2024-04-08 04:00;11.512
2024-04-08 05:00;11.522
2024-04-08 06:00;11.591
2024-04-08 07:00;11.877
2024-04-08 08:00;12.001
2024-04-08 09:00;11.847
2024-04-08 10:00;11.675
2024-04-08 11:00;11.729
2024-04-08 12:00;11.788
2024-04-08 13:00;11.992
2024-04-08 14:00;12.078
2024-04-08 15:00;11.934
2024-04-08 16:00;11.851
2024-04-08 17:00;11.821
2024-04-08 18:00;11.907
2024-04-08 19:00;11.783
2024-04-08 20:00;11.681
2024-04-08 21:00;11.540
2024-04-08 22:00;11.493
2024-04-08 23:00;11.322
2024-04-09 00:00;11.471
2024-04-09 01:00;11.517
2024-04-09 02:00;11.653
2024-04-09 03:00;11.671
2024-04-09 04:00;11.840
2024-04-09 05:00;12.014
2024-04-09 06:00;12.255
2024-04-09 07:00;12.702
2024-04-09 08:00;12.867
2024-04-09 09:00;13.080
2024-04-09 10:00;13.102
2024-04-09 11:00;13.141
2024-04-09 12:00;13.260
2024-04-09 13:00;13.259
2024-04-09 14:00;13.192
2024-04-09 15:00;13.567
2024-04-09 16:00;13.672
2024-04-09 17:00;13.801
2024-04-09 18:00;14.038
2024-04-09 19:00;13.931
2024-04-09 20:00;13.852
2024-04-09 21:00;13.863
2024-04-09 22:00;13.659
2024-04-09 23:00;13.514
2024-04-10 00:00;13.399
2024-04-10 01:00;13.480
2024-04-10 02:00;13.747
2024-04-10 03:00;13.878
2024-04-10 04:00;14.033
2024-04-10 05:00;14.169
2024-04-10 06:00;14.373
2024-04-10 07:00;14.557
2024-04-10 08:00;14.362
2024-04-10 09:00;14.096
2024-04-10 10:00;14.363
2024-04-10 11:00;14.504
2024-04-10 12:00;14.474
2024-04-10 13:00;14.544
2024-04-10 14:00;14.719
2024-04-10 15:00;14.765
2024-04-10 16:00;14.215
2024-04-10 17:00;13.981
2024-04-10 18:00;14.185
2024-04-10 19:00;14.320
2024-04-10 20:00;14.674
2024-04-10 21:00;14.742
2024-04-10 22:00;14.218
2024-04-10 23:00;13.715
2024-04-11 00:00;13.728
2024-04-11 01:00;13.819
2024-04-11 02:00;13.944
2024-04-11 03:00;13.996
2024-04-11 04:00;14.234
2024-04-11 05:00;14.499
2024-04-11 06:00;14.788
2024-04-11 07:00;14.793
2024-04-11 08:00;14.933
2024-04-11 09:00;14.919
2024-04-11 10:00;14.784
2024-04-11 11:00;14.954
2024-04-11 12:00;15.136
2024-04-11 13:00;15.231
2024-04-11 14:00;14.776
2024-04-11 15:00;14.269
2024-04-11 16:00;14.339
2024-04-11 17:00;14.576
2024-04-11 18:00;14.673
2024-04-11 19:00;14.868
2024-04-11 20:00;14.304
2024-04-11 21:00;13.753
2024-04-11 22:00;13.642
2024-04-11 23:00;13.432
2024-04-12 00:00;13.317
2024-04-12 01:00;13.399
2024-04-12 02:00;13.576
2024-04-12 03:00;13.840
2024-04-12 04:00;13.713
2024-04-12 05:00;14.014
2024-04-12 06:00;14.028
2024-04-12 07:00;13.887
2024-04-12 08:00;13.943
2024-04-12 09:00;14.083
2024-04-12 10:00;14.287
2024-04-12 11:00;14.646
2024-04-12 12:00;14.823
2024-04-12 13:00;15.005
2024-04-12 14:00;14.531
2024-04-12 15:00;14.430
2024-04-12 16:00;14.499
2024-04-12 17:00;14.541
2024-04-12 18:00;14.539
2024-04-12 19:00;14.592
2024-04-12 20:00;14.387
2024-04-12 21:00;13.970
2024-04-12 22:00;13.891
2024-04-12 23:00;13.797
2024-04-13 00:00;13.084
2024-04-13 01:00;12.952
2024-04-13 02:00;12.819
2024-04-13 03:00;12.579
2024-04-13 04:00;12.495
2024-04-13 05:00;12.612
2024-04-13 06:00;12.588
2024-04-13 07:00;12.582
2024-04-13 08:00;12.474
2024-04-13 09:00;12.438
2024-04-13 10:00;12.326
2024-04-13 11:00;12.122
2024-04-13 12:00;12.099
2024-04-13 13:00;12.130
2024-04-13 14:00;11.977
2024-04-13 15:00;11.756
2024-04-13 16:00;11.645
2024-04-13 17:00;11.863
2024-04-13 18:00;12.054
2024-04-13 19:00;12.035
2024-04-13 20:00;11.579
2024-04-13 21:00;11.394
2024-04-13 22:00;11.450
2024-04-13 23:00;11.489
2024-04-14 00:00;11.440
2024-04-14 01:00;11.269
2024-04-14 02:00;11.273
2024-04-14 03:00;11.357
2024-04-14 04:00;11.591
2024-04-14 05:00;11.849
2024-04-14 06:00;12.169
2024-04-14 07:00;12.294
2024-04-14 08:00;12.420
2024-04-14 09:00;12.602
2024-04-14 10:00;12.740
2024-04-14 11:00;12.852
2024-04-14 12:00;13.015
2024-04-14 13:00;13.088
2024-04-14 14:00;13.272
2024-04-14 15:00;13.588
2024-04-14 16:00;13.621
2024-04-14 17:00;13.245
2024-04-14 18:00;13.421
2024-04-14 19:00;13.916
2024-04-14 20:00;14.653
2024-04-14 21:00;14.646
2024-04-14 22:00;14.320
2024-04-14 23:00;13.863
2024-04-15 00:00;14.086
2024-04-15 01:00;13.946
2024-04-15 02:00;14.032
2024-04-15 03:00;14.026
2024-04-15 04:00;14.496
2024-04-15 05:00;15.159
2024-04-15 06:00;15.719
2024-04-15 07:00;15.904
2024-04-15 08:00;15.477
2024-04-15 09:00;15.042
2024-04-15 10:00;14.877
2024-04-15 11:00;14.895
2024-04-15 12:00;14.973
2024-04-15 13:00;15.402
2024-04-15 14:00;15.778
2024-04-15 15:00;16.289
2024-04-15 16:00;16.209
2024-04-15 17:00;15.950
2024-04-15 18:00;15.972
2024-04-15 19:00;15.749
2024-04-15 20:00;15.646
2024-04-15 21:00;15.767
2024-04-15 22:00;15.580
2024-04-15 23:00;15.678
2024-04-16 00:00;15.579
2024-04-16 01:00;15.607
2024-04-16 02:00;15.480
2024-04-16 03:00;15.524
2024-04-16 04:00;15.666
2024-04-16 05:00;15.656
2024-04-16 06:00;15.634
2024-04-16 07:00;15.860
2024-04-16 08:00;16.022
2024-04-16 09:00;16.087
2024-04-16 10:00;15.988
2024-04-16 11:00;15.830
2024-04-16 12:00;15.639
2024-04-16 13:00;15.841
2024-04-16 14:00;15.848
2024-04-16 15:00;15.951
2024-04-16 16:00;15.965
2024-04-16 17:00;15.800
2024-04-16 18:00;15.930
2024-04-16 19:00;16.122
2024-04-16 20:00;16.528
2024-04-16 21:00;16.175
2024-04-16 22:00;15.847
2024-04-16 23:00;15.669
2024-04-17 00:00;15.466
2024-04-17 01:00;15.312
2024-04-17 02:00;15.480
2024-04-17 03:00;15.647
2024-04-17 04:00;15.794
2024-04-17 05:00;16.060
2024-04-17 06:00;16.374
2024-04-17 07:00;16.473
2024-04-17 08:00;16.564
2024-04-17 09:00;16.269
2024-04-17 10:00;15.835
2024-04-17 11:00;15.814
2024-04-17 12:00;16.226
2024-04-17 13:00;16.568
2024-04-17 14:00;16.525
2024-04-17 15:00;16.519
2024-04-17 16:00;16.457
2024-04-17 17:00;16.596
2024-04-17 18:00;16.788
2024-04-17 19:00;16.654
2024-04-17 20:00;16.661
2024-04-17 21:00;16.591
2024-04-17 22:00;16.468
2024-04-17 23:00;16.239
2024-04-18 00:00;16.290
2024-04-18 01:00;16.319
2024-04-18 02:00;16.569
2024-04-18 03:00;16.712
2024-04-18 04:00;16.766
2024-04-18 05:00;16.849
2024-04-18 06:00;16.978
2024-04-18 07:00;17.059
2024-04-18 08:00;17.020
2024-04-18 09:00;16.585
2024-04-18 10:00;16.525
2024-04-18 11:00;16.677
2024-04-18 12:00;16.840
2024-04-18 13:00;16.787
2024-04-18 14:00;16.803
2024-04-18 15:00;16.665
2024-04-18 16:00;16.615
2024-04-18 17:00;16.486
2024-04-18 18:00;16.638
2024-04-18 19:00;16.633
2024-04-18 20:00;16.507
2024-04-18 21:00;16.333
2024-04-18 22:00;16.150
2024-04-18 23:00;15.999
2024-04-19 00:00;15.969
2024-04-19 01:00;16.252
2024-04-19 02:00;16.669
2024-04-19 03:00;16.792
2024-04-19 04:00;16.936
2024-04-19 05:00;17.014
2024-04-19 06:00;17.321
2024-04-19 07:00;17.423
2024-04-19 08:00;17.416
2024-04-19 09:00;17.582
2024-04-19 10:00;17.892
2024-04-19 11:00;17.938
2024-04-19 12:00;18.013
2024-04-19 13:00;18.230
2024-04-19 14:00;18.301
2024-04-19 15:00;18.119
2024-04-19 16:00;18.080
2024-04-19 17:00;18.370
2024-04-19 18:00;18.174
2024-04-19 19:00;18.460
2024-04-19 20:00;18.843
2024-04-19 21:00;18.152
2024-04-19 22:00;17.748
2024-04-19 23:00;17.885
2024-04-20 00:00;17.601
2024-04-20 01:00;17.560
2024-04-20 02:00;17.209
2024-04-20 03:00;17.103
2024-04-20 04:00;17.334
2024-04-20 05:00;17.394
2024-04-20 06:00;17.447
2024-04-20 07:00;17.466
2024-04-20 08:00;17.460
2024-04-20 09:00;17.577
2024-04-20 10:00;17.638
2024-04-20 11:00;17.446
2024-04-20 12:00;17.345
2024-04-20 13:00;17.028
2024-04-20 14:00;17.096
2024-04-20 15:00;17.226
2024-04-20 16:00;17.478
2024-04-20 17:00;17.488
2024-04-20 18:00;17.401
2024-04-20 19:00;17.538
2024-04-20 20:00;17.685
2024-04-20 21:00;17.434
2024-04-20 22:00;16.858
2024-04-20 23:00;16.593
2024-04-21 00:00;16.307
2024-04-21 01:00;16.324
2024-04-21 02:00;16.561
2024-04-21 03:00;16.608
2024-04-21 04:00;16.711
2024-04-21 05:00;16.723
2024-04-21 06:00;16.779
2024-04-21 07:00;16.823
2024-04-21 08:00;16.897
2024-04-21 09:00;16.675
2024-04-21 10:00;16.606
2024-04-21 11:00;16.567
2024-04-21 12:00;16.460
2024-04-21 13:00;16.532
2024-04-21 14:00;16.362
2024-04-21 15:00;16.313
2024-04-21 16:00;16.496
2024-04-21 17:00;16.348
2024-04-21 18:00;16.476
2024-04-21 19:00;16.630
2024-04-21 20:00;16.683
2024-04-21 21:00;16.735
2024-04-21 22:00;16.760
2024-04-21 23:00;16.795
2024-04-22 00:00;17.336
2024-04-22 01:00;17.291
2024-04-22 02:00;17.482
2024-04-22 03:00;17.472
2024-04-22 04:00;17.537
2024-04-22 05:00;17.763
2024-04-22 06:00;18.278
2024-04-22 07:00;18.364
2024-04-22 08:00;18.409
2024-04-22 09:00;18.175
2024-04-22 10:00;18.127
2024-04-22 11:00;18.459
2024-04-22 12:00;18.823
2024-04-22 13:00;18.777
2024-04-22 14:00;18.627
2024-04-22 15:00;18.337
2024-04-22 16:00;18.401
2024-04-22 17:00;18.552
2024-04-22 18:00;18.766
2024-04-22 19:00;18.509
2024-04-22 20:00;18.772
2024-04-22 21:00;18.631
2024-04-22 22:00;18.529
2024-04-22 23:00;18.633
2024-04-23 00:00;18.380
2024-04-23 01:00;17.966
2024-04-23 02:00;17.728
2024-04-23 03:00;17.987
2024-04-23 04:00;18.421
2024-04-23 05:00;19.058
2024-04-23 06:00;19.423
2024-04-23 07:00;19.754
2024-04-23 08:00;19.597
2024-04-23 09:00;19.130
2024-04-23 10:00;19.132
2024-04-23 11:00;19.277
2024-04-23 12:00;19.413
2024-04-23 13:00;19.263
2024-04-23 14:00;19.235
2024-04-23 15:00;19.469
2024-04-23 16:00;19.686
2024-04-23 17:00;19.986
2024-04-23 18:00;20.061
2024-04-23 19:00;19.906
2024-04-23 20:00;19.478
2024-04-23 21:00;19.306
2024-04-23 22:00;19.145
2024-04-23 23:00;18.879
2024-04-24 00:00;18.682
2024-04-24 01:00;18.825
2024-04-24 02:00;19.407
2024-04-24 03:00;19.466
2024-04-24 04:00;19.371
2024-04-24 05:00;19.403
2024-04-24 06:00;19.718
2024-04-24 07:00;19.013
2024-04-24 08:00;19.296
2024-04-24 09:00;19.097
2024-04-24 10:00;19.030
2024-04-24 11:00;18.756
2024-04-24 12:00;19.078
2024-04-24 13:00;19.361
2024-04-24 14:00;19.034
2024-04-24 15:00;19.033
2024-04-24 16:00;19.171
2024-04-24 17:00;19.203
2024-04-24 18:00;18.941
2024-04-24 19:00;19.224
2024-04-24 20:00;19.326
2024-04-24 21:00;18.993
2024-04-24 22:00;18.649
2024-04-24 23:00;18.420
2024-04-25 00:00;18.450
2024-04-25 01:00;18.424
2024-04-25 02:00;18.446
2024-04-25 03:00;18.140
2024-04-25 04:00;18.161
2024-04-25 05:00;18.365
2024-04-25 06:00;18.730
2024-04-25 07:00;18.972
2024-04-25 08:00;18.343
2024-04-25 09:00;18.222
2024-04-25 10:00;18.142
2024-04-25 11:00;18.122
2024-04-25 12:00;18.218
2024-04-25 13:00;18.327
2024-04-25 14:00;18.290
2024-04-25 15:00;18.217
2024-04-25 16:00;18.244
2024-04-25 17:00;18.378
2024-04-25 18:00;18.414
2024-04-25 19:00;18.077
2024-04-25 20:00;18.086
2024-04-25 21:00;18.123
2024-04-25 22:00;17.894
2024-04-25 23:00;17.682
2024-04-26 00:00;17.940
2024-04-26 01:00;18.045
2024-04-26 02:00;17.797
2024-04-26 03:00;17.738
2024-04-26 04:00;17.975
2024-04-26 05:00;18.384
2024-04-26 06:00;18.517
2024-04-26 07:00;18.819
2024-04-26 08:00;18.784
2024-04-26 09:00;18.506
2024-04-26 10:00;18.188
2024-04-26 11:00;17.806
2024-04-26 12:00;17.917
2024-04-26 13:00;18.121
2024-04-26 14:00;18.209
2024-04-26 15:00;18.340
2024-04-26 16:00;18.299
2024-04-26 17:00;18.231
2024-04-26 18:00;18.169
2024-04-26 19:00;18.080
2024-04-26 20:00;17.870
2024-04-26 21:00;17.560
2024-04-26 22:00;17.355
2024-04-26 23:00;17.133
2024-04-27 00:00;16.596
2024-04-27 01:00;16.383
2024-04-27 02:00;16.485
2024-04-27 03:00;16.366
2024-04-27 04:00;16.420
2024-04-27 05:00;16.257
2024-04-27 06:00;15.977
2024-04-27 07:00;15.724
2024-04-27 08:00;15.676
2024-04-27 09:00;15.784
2024-04-27 10:00;15.954
2024-04-27 11:00;15.457
2024-04-27 12:00;15.277
2024-04-27 13:00;14.952
2024-04-27 14:00;14.515
2024-04-27 15:00;14.383
2024-04-27 16:00;14.331
2024-04-27 17:00;14.035
2024-04-27 18:00;14.042
2024-04-27 19:00;14.162
2024-04-27 20:00;13.980
2024-04-27 21:00;13.622
2024-04-27 22:00;13.034
2024-04-27 23:00;12.612
2024-04-28 00:00;12.351
2024-04-28 01:00;12.086
2024-04-28 02:00;12.519
2024-04-28 03:00;12.487
2024-04-28 04:00;12.574
2024-04-28 05:00;12.787
2024-04-28 06:00;12.827
2024-04-28 07:00;12.501
2024-04-28 08:00;11.974
2024-04-28 09:00;11.821
2024-04-28 10:00;11.479
2024-04-28 11:00;11.734
2024-04-28 12:00;11.720
2024-04-28 13:00;11.613
2024-04-28 14:00;11.578
2024-04-28 15:00;11.576
2024-04-28 16:00;11.501
2024-04-28 17:00;11.583
2024-04-28 18:00;11.400
2024-04-28 19:00;11.241
2024-04-28 20:00;11.308
2024-04-28 21:00;11.255
2024-04-28 22:00;11.175
2024-04-28 23:00;11.238
2024-04-29 00:00;11.585
2024-04-29 01:00;11.466
2024-04-29 02:00;11.563
2024-04-29 03:00;11.646
2024-04-29 04:00;11.657
2024-04-29 05:00;11.939
2024-04-29 06:00;12.131
2024-04-29 07:00;12.174
2024-04-29 08:00;12.158
2024-04-29 09:00;12.101
2024-04-29 10:00;12.051
2024-04-29 11:00;11.872
2024-04-29 12:00;11.777
2024-04-29 13:00;11.737
2024-04-29 14:00;11.633
2024-04-29 15:00;11.422
2024-04-29 16:00;11.370
2024-04-29 17:00;11.293
2024-04-29 18:00;11.275
2024-04-29 19:00;11.134
2024-04-29 20:00;11.061
2024-04-29 21:00;11.010
2024-04-29 22:00;10.852
2024-04-29 23:00;10.737
2024-04-30 00:00;10.808
2024-04-30 01:00;10.789
2024-04-30 02:00;10.949
2024-04-30 03:00;11.005
2024-04-30 04:00;11.094
2024-04-30 05:00;11.075
2024-04-30 06:00;11.158
2024-04-30 07:00;11.237
2024-04-30 08:00;11.481
2024-04-30 09:00;11.711
2024-04-30 10:00;11.523
2024-04-30 11:00;11.361
2024-04-30 12:00;11.345
2024-04-30 13:00;11.278
2024-04-30 14:00;10.862
2024-04-30 15:00;10.729
2024-04-30 16:00;10.629
2024-04-30 17:00;10.549
2024-04-30 18:00;10.487
2024-04-30 19:00;10.503
2024-04-30 20:00;10.548
2024-04-30 21:00;10.370
2024-04-30 22:00;10.131
2024-04-30 23:00;9.920
2024-05-01 00:00;9.849
2024-05-01 01:00;9.775
2024-05-01 02:00;9.596
2024-05-01 03:00;9.744
2024-05-01 04:00;9.899
2024-05-01 05:00;9.817
2024-05-01 06:00;9.945
2024-05-01 07:00;10.080
2024-05-01 08:00;9.982
2024-05-01 09:00;10.137
2024-05-01 10:00;10.147
2024-05-01 11:00;10.146
2024-05-01 12:00;10.152
2024-05-01 13:00;10.146
2024-05-01 14:00;10.036
2024-05-01 15:00;9.879
2024-05-01 16:00;9.853
2024-05-01 17:00;9.769
2024-05-01 18:00;9.905
2024-05-01 19:00;9.854
2024-05-01 20:00;9.940
2024-05-01 21:00;9.905
2024-05-01 22:00;9.679
2024-05-01 23:00;9.524
2024-05-02 00:00;9.398
2024-05-02 01:00;9.374
2024-05-02 02:00;9.345
2024-05-02 03:00;9.473
2024-05-02 04:00;9.679
2024-05-02 05:00;9.627
2024-05-02 06:00;9.796
2024-05-02 07:00;9.786
2024-05-02 08:00;9.606
2024-05-02 09:00;9.556
2024-05-02 10:00;9.617
2024-05-02 11:00;9.781
2024-05-02 12:00;9.603
2024-05-02 13:00;9.677
2024-05-02 14:00;9.788
2024-05-02 15:00;9.771
2024-05-02 16:00;9.709
2024-05-02 17:00;9.574
2024-05-02 18:00;9.428
2024-05-02 19:00;9.413
2024-05-02 20:00;9.308
2024-05-02 21:00;9.156
2024-05-02 22:00;9.242
2024-05-02 23:00;9.328
2024-05-03 00:00;9.179
2024-05-03 01:00;8.923
2024-05-03 02:00;8.866
2024-05-03 03:00;8.880
2024-05-03 04:00;8.783
2024-05-03 05:00;8.952
2024-05-03 06:00;9.195
2024-05-03 07:00;9.335
2024-05-03 08:00;9.189
2024-05-03 09:00;8.947
2024-05-03 10:00;9.049
2024-05-03 11:00;9.168
2024-05-03 12:00;9.124
2024-05-03 13:00;9.076
2024-05-03 14:00;9.065
